,Date,Agar Malwa,Alirajpur,Anuppur,Ashoknagar,Balaghat,Barwani,Betul,Bhind,Bhopal,Burhanpur,Chhatarpur,Chhindwara,Damoh,Datia,Dewas,Dhar,Dindori,Guna,Gwalior,Harda,Hoshangabad,Indore,Jabalpur,Jhabua,Katni,Khandwa,Khargone,Maihar,Mandla,Mandsaur,Mauganj,Morena,Narsinghpur,Neemuch,Niwari,Pandhurna,Panna,Raisen,Rajgarh,Ratlam,Rewa,Sagar,Satna,Sehore,Seoni,Shahdol,Shajapur,Sheopur,Shivpuri,Sidhi,Singrauli,Tikamgarh,Ujjain,Umaria,Vidisha,MAX_T2M_MAX
202,1998-11-30,32.83,31.23,27.82,31.73,28.37,30.55,28.73,32.37,29.34,29.9,31.18,28.59,30.46,32.23,30.3,30.76,27.68,31.73,32.19,30.78,30.25,30.49,29.94,30.73,29.45,30.2,30.72,29.52,27.9,32.68,29.33,33.21,30.08,33.26,32.53,29.21,30.07,29.23,32.2,31.66,30.66,29.74,29.51,29.87,28.93,29.07,30.51,33.31,32.77,29.33,28.33,31.9,30.4,29.07,29.34,33.31
203,1998-12-31,32.23,31.83,26.15,31.93,28.41,30.68,28.32,29.83,30.1,28.89,29.3,28.1,29.82,30.4,30.49,31.11,24.96,31.93,30.55,30.98,30.54,30.85,29.07,31.15,28.3,30.53,30.76,28.44,27.13,31.58,27.11,31.25,29.68,31.55,30.65,28.4,28.69,29.93,31.85,31.91,28.47,29.94,28.23,30.68,28.14,26.94,30.87,31.4,30.87,27.11,26.73,30.69,30.6,26.94,30.1,32.23
204,1999-01-31,31.46,32.66,29.8,30.19,31.3,32.1,30.51,29.73,30.4,31.94,31.83,30.35,31.44,30.75,30.74,31.87,29.14,30.19,30.48,31.86,31.2,31.46,31.87,31.27,31.61,32.01,32.18,31.25,31.08,30.29,31.22,30.52,32.31,30.08,31.45,32.1,31.14,30.83,31.23,31.6,31.95,30.98,31.2,30.86,31.34,31.4,31.02,30.32,31.12,31.22,30.45,31.39,30.88,31.4,30.4,32.66
205,1999-02-28,34.87,36.8,35.65,34.11,36.73,37.51,35.29,34.05,35.54,37.6,35.56,35.46,36.49,34.83,35.62,36.46,34.9,34.11,34.56,37.48,36.57,36.52,36.1,35.15,35.94,37.41,37.8,35.88,35.99,33.37,35.6,33.92,36.48,33.12,35.01,37.28,35.93,35.87,35.16,34.82,35.58,35.87,35.9,36.23,36.8,36.29,35.57,33.3,35.05,35.6,35.3,34.98,35.16,36.29,35.54,37.8
206,1999-03-31,43.35,44.07,40.47,42.49,42.17,44.1,41.49,43.55,42.62,43.91,42.58,41.75,42.31,43.71,42.96,43.9,39.89,42.49,43.18,44.13,43.15,43.6,41.84,43.19,41.53,44.15,44.29,41.92,41.3,42.54,41.9,42.63,42.51,42.43,43.35,43.27,41.81,42.69,43.29,43.3,42.45,41.99,42.14,43.33,42.06,41.39,43.27,42.54,43.29,41.9,40.94,42.58,42.88,41.39,42.62,44.29
207,1999-04-30,44.69,43.77,44.37,44.49,45.23,44.29,43.29,47.15,44.32,44.9,46.93,43.87,45.79,47.07,44.05,43.95,43.71,44.49,46.19,45.62,45.1,44.2,45.54,43.47,45.29,45.13,44.9,45.96,44.69,43.66,46.15,45.73,45.91,43.65,46.87,45.73,45.88,44.88,45.04,43.5,46.88,45.1,46.21,44.87,45.4,45.32,44.76,45.49,45.83,46.15,45.44,46.01,43.23,45.32,44.32,47.15
208,1999-05-31,45.19,44.62,44.54,44.56,45.06,45.01,43.5,47.08,44.42,45.23,46.53,43.7,45.58,46.85,44.31,45.06,43.7,44.56,46.13,45.95,45.15,45.08,45.11,44.23,45.25,45.65,45.64,45.83,44.59,44.51,46.46,45.61,45.57,44.39,46.58,45.44,45.61,45.22,45.12,44.44,46.94,44.91,46.3,44.9,45.05,45.51,44.75,45.69,45.83,46.46,45.76,45.76,43.99,45.51,44.42,47.08
209,1999-06-30,42.63,41.07,41.22,42.69,42.47,41.68,40.33,46.69,41.27,42.48,45.11,40.44,43.7,46.57,41.65,41.48,41.05,42.69,46.07,42.99,41.3,41.91,43.11,40.83,43.09,42.63,42.51,44.19,42.28,42.48,44.2,45.68,43.39,42.39,46.08,42.4,44.06,42.28,42.69,41.15,45.26,43.12,44.55,41.79,42.61,42.92,41.79,44.75,45.52,44.2,42.96,44.61,41.19,42.92,41.27,46.69
210,1999-07-31,38.27,35.78,33.67,39.9,34.41,35.69,34.32,44.91,37.55,34.79,44.23,33.9,40.52,44.55,35.67,35.48,32.67,39.9,43.74,36.5,37.15,35.31,36.44,35.22,37.05,35.64,35.98,42.12,33.97,39.61,39.48,43.44,36.81,39.01,44.29,35.66,42.79,36.98,38.52,36.62,41.82,39.29,40.32,36.5,35.53,36.38,36.75,42.76,43.51,39.48,36.75,43.21,35.11,36.38,37.55,44.91
211,1999-08-31,34.35,34.45,30.04,33.04,29.92,34.94,29.23,36.69,31.71,32.51,34.16,29.53,32.15,35.74,32.74,34.74,29.11,33.04,35.21,32.55,31.48,34.26,30.66,34.02,30.78,31.76,34.63,32.59,29.78,35.88,32.8,36.93,31.4,35.6,35.15,30.56,32.53,31.65,33.18,34.44,33.5,32.14,32.85,32.0,30.17,30.77,32.18,36.69,34.44,32.8,31.72,33.94,33.66,30.77,31.71,36.93
212,1999-09-30,34.17,36.04,29.73,32.47,29.68,34.9,28.74,35.45,31.34,32.64,32.01,28.98,31.15,34.44,32.7,35.24,29.23,32.47,34.48,32.38,31.22,34.69,29.8,34.49,30.18,31.56,35.15,30.76,29.87,36.78,31.46,36.14,29.74,36.58,33.97,30.26,30.96,31.09,32.92,34.54,32.21,30.76,31.12,31.28,29.57,30.62,31.87,37.14,33.94,31.46,30.8,32.75,33.36,30.62,31.34,37.14
213,1999-10-31,34.01,32.72,29.12,31.32,29.95,30.98,29.0,35.62,29.96,30.81,31.82,29.28,30.12,33.88,30.49,31.29,28.81,31.32,34.15,31.03,30.23,30.88,29.8,31.7,29.61,30.56,31.11,30.33,29.48,35.41,30.61,35.1,30.2,35.4,32.9,30.4,30.26,29.87,32.9,33.39,31.39,30.08,30.62,30.14,29.92,29.78,31.07,35.27,33.49,30.61,29.76,31.76,30.9,29.78,29.96,35.62
214,1999-11-30,33.4,33.44,27.02,31.33,27.83,32.56,27.91,34.19,29.69,30.11,31.95,27.77,29.15,33.98,30.98,32.47,26.87,31.33,33.48,30.65,30.15,31.64,28.26,32.22,28.27,29.8,32.06,29.94,27.67,34.55,30.16,34.47,28.87,34.6,33.3,29.14,29.66,29.26,32.55,33.05,32.31,29.26,30.32,30.83,28.28,28.22,31.58,34.05,33.03,30.16,28.35,31.37,31.37,28.22,29.69,34.6
215,1999-12-31,30.69,31.46,25.98,28.38,28.05,31.02,27.76,28.63,27.42,30.15,27.68,27.47,26.36,28.77,29.04,30.6,25.65,28.38,28.76,30.0,28.94,29.9,27.01,30.26,26.83,30.0,30.83,26.77,27.44,30.0,26.76,29.66,27.61,30.2,28.54,28.65,25.91,26.75,29.72,31.23,27.46,26.73,26.94,28.82,27.08,26.84,28.83,29.98,28.4,26.76,26.78,27.48,29.24,26.84,27.42,31.46
216,2000-01-31,32.33,33.85,30.24,30.91,31.48,34.04,31.35,30.47,31.27,34.04,31.57,30.87,31.38,31.44,31.93,33.3,29.43,30.91,31.23,33.69,32.71,32.8,31.24,32.24,30.87,33.91,34.18,30.73,31.46,31.29,31.3,30.1,32.48,30.9,31.74,32.8,30.21,31.49,32.16,32.51,32.04,31.3,31.02,31.99,30.94,31.1,31.93,30.82,31.32,31.3,30.9,31.57,31.85,31.1,31.27,34.18
217,2000-02-29,36.09,37.25,32.69,34.5,34.12,37.01,33.42,35.25,34.9,35.83,35.0,33.65,34.9,35.64,35.72,36.97,32.15,34.5,35.47,36.5,35.72,36.69,34.05,36.14,33.61,35.69,36.97,34.08,33.4,35.45,33.73,35.19,34.89,35.62,35.7,35.19,34.14,35.14,35.58,36.12,34.51,34.84,34.2,35.78,34.22,33.37,35.5,35.15,35.61,33.73,32.95,35.15,35.78,33.37,34.9,37.25
218,2000-03-31,41.23,41.62,39.1,40.51,40.71,42.1,39.93,42.15,40.49,41.87,41.52,40.01,40.98,42.37,41.16,41.88,38.35,40.51,41.88,41.9,40.96,41.98,40.6,40.94,40.12,41.74,42.38,40.71,40.07,39.9,40.32,41.26,41.02,39.58,42.08,41.07,40.71,40.82,41.32,40.73,41.12,40.74,40.74,41.29,40.68,39.9,41.19,40.76,41.63,40.32,39.27,41.35,40.93,39.9,40.49,42.38
219,2000-04-30,44.45,43.58,43.52,44.15,44.35,43.85,42.66,46.12,43.94,44.13,45.16,42.85,44.77,46.17,43.69,43.77,42.57,44.15,45.8,45.15,44.62,43.6,44.58,43.01,44.05,44.51,44.16,44.4,43.71,43.44,44.65,45.51,44.96,43.1,46.05,44.57,44.26,44.33,44.86,43.01,45.26,44.26,44.71,44.58,44.48,44.08,44.53,45.75,45.53,44.65,43.94,45.23,42.74,44.08,43.94,46.17
220,2000-05-31,45.47,44.84,43.64,44.65,44.92,45.19,43.39,46.87,44.76,45.69,46.22,43.68,45.3,46.95,44.56,45.01,42.99,44.65,46.51,46.23,45.52,45.22,44.75,44.33,44.62,45.94,45.8,45.4,44.15,44.75,45.73,45.94,45.37,44.62,46.8,45.48,45.19,45.23,45.25,44.58,46.36,45.01,45.81,45.02,44.66,44.69,44.9,45.53,46.26,45.73,44.72,45.95,44.3,44.69,44.76,46.95
221,2000-06-30,41.46,40.54,39.73,43.58,40.42,39.98,38.33,45.83,40.97,38.56,44.26,38.62,44.25,46.0,41.23,40.66,39.3,43.58,45.3,41.12,40.73,40.93,42.61,40.51,42.48,39.86,39.95,43.19,40.22,40.8,41.95,44.42,42.97,40.97,45.27,39.72,43.97,42.53,42.27,40.33,43.05,43.5,42.37,41.57,41.87,41.23,41.96,43.94,44.72,41.95,41.08,43.81,40.55,41.23,40.97,46.0
222,2000-07-31,39.01,35.7,34.47,40.13,33.06,35.83,33.44,43.39,39.52,35.87,42.21,33.92,39.23,42.03,36.66,35.8,33.34,40.13,41.4,37.01,38.98,35.84,35.96,35.82,36.33,35.68,36.37,39.93,33.31,38.69,40.05,40.85,36.87,38.37,41.6,34.54,40.21,38.85,39.96,36.35,41.79,39.29,39.91,38.1,34.5,35.9,39.26,41.62,40.62,40.05,36.9,41.54,36.07,35.9,39.52,43.39
223,2000-08-31,34.15,33.11,31.47,35.98,30.65,33.55,30.54,41.43,32.12,32.76,37.51,30.73,33.15,41.12,32.03,33.03,30.62,35.98,40.77,32.55,31.95,32.94,32.19,32.3,32.19,32.66,33.98,34.53,31.0,35.16,36.31,39.98,32.36,34.85,40.42,31.78,34.2,32.06,33.72,32.44,38.45,33.34,36.3,31.94,31.58,32.33,32.3,38.43,39.43,36.31,34.36,39.0,32.14,32.33,32.12,41.43
224,2000-09-30,37.65,38.65,31.4,37.01,31.49,38.33,30.86,39.73,32.89,35.26,36.79,30.7,32.98,39.77,35.89,38.22,30.14,37.01,39.18,33.73,32.48,37.7,31.87,37.12,31.54,33.5,38.12,33.62,31.08,37.87,33.23,39.87,32.15,37.68,39.76,32.53,34.58,32.83,36.73,37.5,35.17,33.78,33.55,33.12,31.87,31.96,34.31,39.13,39.3,33.23,32.6,38.71,36.78,31.96,32.89,39.87
225,2000-10-31,39.48,40.27,35.35,39.1,34.95,39.77,34.87,40.3,36.33,37.92,38.79,34.73,37.2,40.49,37.6,39.85,33.55,39.1,40.01,37.73,36.8,39.23,34.75,39.3,35.4,37.24,39.58,36.8,34.33,39.01,36.15,39.99,35.75,39.07,40.58,36.49,37.5,36.23,39.01,39.55,37.12,37.27,36.5,37.01,34.8,35.73,37.41,40.13,40.26,36.15,35.88,40.12,38.71,35.73,36.33,40.58
226,2000-11-30,35.73,37.28,32.7,35.26,33.49,36.58,33.47,36.1,34.28,35.95,34.98,33.23,34.7,36.13,35.2,36.7,31.62,35.26,35.69,36.25,35.25,36.08,33.33,36.3,33.51,36.14,36.51,34.39,33.19,34.75,34.3,35.26,34.12,34.86,35.76,34.34,34.5,34.26,35.81,36.15,34.77,34.59,34.55,35.26,33.42,33.81,35.0,35.53,35.46,34.3,33.3,35.3,35.56,33.81,34.28,37.28
227,2000-12-31,32.35,34.3,29.63,31.27,31.48,33.98,31.4,31.19,31.5,33.69,31.12,31.34,31.4,31.6,32.28,33.69,29.05,31.27,31.54,33.29,32.06,33.3,31.16,33.22,30.48,33.65,33.91,30.5,30.76,31.71,29.97,31.12,31.64,31.87,31.69,32.91,30.71,31.56,32.19,33.19,30.45,31.24,30.5,32.16,31.28,30.23,32.1,31.54,31.62,29.97,29.32,31.37,32.62,30.23,31.5,34.3
228,2001-01-31,33.38,34.21,33.15,32.33,33.7,33.66,33.15,32.35,32.85,34.45,34.23,33.08,33.97,32.81,33.07,33.82,32.76,32.33,32.87,34.09,33.65,33.52,34.19,32.98,34.05,34.59,34.23,33.83,33.44,32.07,33.91,32.48,34.84,31.46,33.3,33.83,33.76,33.34,33.18,32.94,34.11,33.39,33.95,33.24,33.98,34.05,33.12,32.33,32.98,33.91,33.39,33.1,32.68,34.05,32.85,34.84
229,2001-02-28,36.0,36.62,35.65,34.51,36.61,37.36,35.08,34.86,35.39,37.58,36.94,35.36,35.87,36.08,36.23,36.87,34.2,34.51,34.95,37.59,36.61,37.05,35.8,35.78,36.14,37.31,37.7,36.17,35.39,34.89,35.86,34.22,36.25,34.97,36.26,37.64,36.17,35.61,35.76,35.5,36.08,35.22,36.11,36.55,36.11,35.92,35.97,34.5,35.06,35.86,35.17,35.69,35.87,35.92,35.39,37.7
230,2001-03-31,39.36,39.12,38.26,37.89,39.58,38.82,37.86,39.5,38.52,40.15,40.4,38.08,39.37,39.76,38.15,38.8,37.73,37.89,38.39,40.59,39.3,38.64,39.77,38.33,39.21,40.64,39.65,39.43,39.02,38.31,40.02,38.15,40.01,37.92,39.92,39.82,39.44,38.47,39.08,38.72,40.32,38.66,39.87,38.96,39.71,39.37,38.69,38.72,38.62,40.02,39.3,39.4,37.64,39.37,38.52,40.64
231,2001-04-30,44.87,44.08,43.38,43.87,44.55,44.53,43.01,46.19,44.23,45.02,45.88,43.35,45.19,45.88,44.32,44.3,42.69,43.87,45.12,45.73,44.99,44.51,44.71,43.53,44.27,45.33,45.12,44.91,43.88,43.37,45.35,44.85,45.19,43.15,45.83,45.3,44.8,44.68,44.93,43.67,46.15,44.65,45.33,44.79,44.71,44.3,44.68,44.4,45.01,45.35,44.46,45.18,43.84,44.3,44.23,46.19
232,2001-05-31,45.5,44.9,44.11,45.72,45.26,45.51,44.23,48.05,45.51,46.28,46.64,44.58,46.37,47.83,44.73,45.06,43.55,45.72,47.3,46.58,46.23,45.48,46.28,44.19,45.55,46.31,46.37,45.45,45.05,44.69,45.24,46.78,46.81,44.44,47.34,46.09,45.9,46.28,46.01,44.4,46.08,46.05,45.47,45.5,46.11,44.78,45.55,46.89,46.72,45.24,44.36,46.61,44.51,44.78,45.51,48.05
233,2001-06-30,40.17,38.51,37.32,39.62,36.85,38.59,35.85,43.88,37.8,39.62,42.51,35.74,39.73,43.71,38.68,39.05,37.26,39.62,42.83,40.17,38.19,39.08,38.12,38.27,39.1,39.98,39.16,41.41,37.08,39.31,41.17,42.81,37.99,38.99,43.16,38.76,40.79,37.63,40.03,38.31,42.98,38.66,42.15,39.34,37.43,39.58,39.39,41.53,42.86,41.17,40.8,41.95,38.19,39.58,37.8,43.88
234,2001-07-31,33.98,33.5,31.09,32.93,30.51,34.9,31.37,38.3,32.58,35.53,35.55,31.43,33.6,36.44,33.81,34.55,30.51,32.93,35.31,33.9,32.62,34.94,32.8,33.78,32.21,33.97,35.7,34.03,30.74,33.69,34.94,35.01,32.94,32.65,35.29,33.66,33.9,32.33,33.62,33.5,37.19,33.01,35.0,33.09,32.52,32.57,33.24,34.19,34.62,34.94,32.87,33.89,33.97,32.57,32.58,38.3
235,2001-08-31,32.3,32.6,30.26,31.3,29.61,32.52,29.95,36.39,31.13,32.15,33.46,29.47,31.55,34.38,31.71,32.35,30.19,31.3,33.71,31.86,31.0,32.58,30.81,32.17,31.01,31.83,33.29,32.76,29.86,32.22,33.12,33.55,30.91,31.88,33.82,30.9,32.54,30.93,31.92,32.2,33.61,31.33,33.12,31.49,30.22,30.93,31.58,32.92,33.04,33.12,32.14,32.66,32.13,30.93,31.13,36.39
236,2001-09-30,38.0,40.23,30.43,34.23,31.33,39.78,31.38,39.78,33.49,37.51,33.51,31.4,32.98,38.65,37.65,40.53,30.08,34.23,38.3,37.36,35.09,39.84,31.68,39.42,31.51,36.33,39.36,32.29,30.98,38.58,32.4,39.26,32.57,38.39,36.61,32.72,32.32,32.82,36.3,38.94,32.98,32.76,32.55,36.34,31.71,31.54,36.0,38.0,36.84,32.4,31.46,34.05,38.72,31.54,33.49,40.53
237,2001-10-31,36.93,38.43,29.27,34.54,29.83,36.93,30.5,39.3,34.05,34.24,32.7,30.45,32.8,38.03,35.99,38.1,29.32,34.54,37.61,35.65,34.69,37.19,30.58,37.66,30.61,34.16,36.8,31.35,30.15,37.41,31.66,38.17,32.21,37.33,36.61,30.5,31.33,33.65,35.71,38.19,32.48,33.49,31.74,35.29,30.22,30.78,35.43,37.19,36.51,31.66,30.86,34.76,37.13,30.78,34.05,39.3
238,2001-11-30,37.1,37.78,30.01,34.72,31.71,36.87,31.46,38.25,34.26,34.65,34.1,31.0,34.06,37.84,35.9,37.05,29.63,34.72,37.58,35.64,34.75,36.55,31.57,36.67,32.15,34.79,36.71,32.08,31.32,36.98,31.48,37.98,33.34,36.9,37.3,31.69,32.52,34.09,35.68,37.34,32.9,34.31,31.94,34.97,31.12,31.83,35.33,36.89,37.06,31.48,30.68,35.7,36.22,31.83,34.26,38.25
239,2001-12-31,32.86,34.48,29.26,31.4,31.36,34.34,31.39,31.34,32.06,33.62,30.25,30.98,31.3,31.84,33.15,34.19,28.64,31.4,31.48,33.84,33.03,33.84,30.85,33.51,30.32,33.61,34.34,29.37,30.9,32.0,28.9,31.3,32.14,32.09,32.03,31.42,29.48,32.05,32.45,33.33,29.23,31.51,29.4,33.15,30.86,30.08,32.78,31.5,31.84,28.9,28.82,31.53,33.22,30.08,32.06,34.48
240,2002-01-31,32.6,33.79,31.72,30.86,32.33,34.19,32.47,28.3,31.89,34.5,32.16,32.36,32.61,30.79,32.86,33.55,31.33,30.86,31.0,33.56,32.72,33.51,32.97,32.51,32.39,34.06,34.45,31.69,32.12,31.71,31.46,30.37,33.42,31.36,31.58,32.73,31.76,32.28,32.12,32.87,31.88,32.08,31.63,32.8,33.05,32.44,32.42,30.53,31.55,31.46,31.73,31.81,32.56,32.44,31.89,34.5
241,2002-02-28,35.4,36.76,33.86,34.59,34.62,37.05,34.98,33.67,35.01,37.44,34.65,34.92,35.26,34.08,35.28,36.55,33.42,34.59,33.94,37.25,36.23,36.23,35.34,35.45,34.31,37.4,37.28,33.84,34.47,33.39,33.98,33.55,36.42,33.01,34.76,36.22,34.26,35.19,35.64,35.2,34.51,34.92,34.12,35.78,34.86,34.94,35.55,32.95,34.37,33.98,33.98,34.89,35.15,34.94,35.01,37.44
242,2002-03-31,41.44,41.58,38.55,40.22,39.51,42.01,39.61,41.45,40.39,41.92,41.33,39.4,40.95,41.59,40.76,41.72,37.79,40.22,41.25,42.01,41.14,41.56,40.45,40.86,39.7,42.09,42.2,40.59,38.68,40.25,40.31,40.8,41.3,39.83,41.47,40.5,40.67,40.67,41.26,40.87,41.11,40.56,40.62,40.94,39.78,39.05,41.0,40.42,41.08,40.31,38.94,40.83,40.78,39.05,40.39,42.2
243,2002-04-30,44.39,44.02,43.25,43.95,43.87,44.51,42.75,45.45,43.89,44.86,45.65,43.11,44.83,45.84,43.7,44.07,42.34,43.95,44.83,45.23,44.73,44.11,44.12,43.44,43.89,44.97,44.98,44.75,43.67,43.84,44.8,44.4,44.55,43.75,45.75,44.81,44.75,44.37,44.53,43.57,45.59,44.28,44.97,44.39,44.59,43.89,44.28,44.83,44.83,44.8,43.8,45.08,43.22,43.89,43.89,45.84
244,2002-05-31,46.33,46.74,44.76,45.57,45.19,47.21,44.96,48.4,45.69,46.94,47.63,44.51,46.94,48.21,46.08,46.91,44.08,45.57,47.39,47.46,46.48,46.9,45.91,46.05,45.75,47.04,47.6,46.51,44.75,45.49,46.61,46.6,46.38,45.3,47.82,45.85,46.44,45.98,46.38,46.13,47.14,46.13,46.8,46.41,45.6,45.78,46.18,46.44,46.8,46.61,45.8,46.93,45.85,45.78,45.69,48.4
245,2002-06-30,45.76,41.67,41.23,45.37,42.54,41.9,41.87,47.6,44.54,42.03,46.07,41.96,45.44,47.65,43.85,43.22,40.21,45.37,47.05,44.58,44.79,43.87,42.79,43.99,43.82,43.5,43.23,45.18,41.43,45.38,44.65,46.73,43.74,45.04,47.35,43.48,45.44,44.41,45.77,45.23,45.58,44.98,45.29,44.19,42.55,43.63,44.79,46.62,46.68,44.65,43.07,46.51,44.01,43.63,44.54,47.65
246,2002-07-31,39.85,35.89,36.26,40.67,35.58,36.57,33.34,45.9,39.19,36.68,43.32,33.4,40.25,45.47,37.29,36.66,35.16,40.67,44.51,38.42,38.8,37.12,37.62,36.49,38.1,37.19,37.35,41.2,36.02,39.55,41.23,43.69,38.06,39.25,44.64,34.4,41.0,38.56,40.09,37.5,42.87,40.44,41.4,38.33,36.43,38.16,38.77,42.62,43.83,41.23,39.4,43.33,36.9,38.16,39.19,45.9
247,2002-08-31,37.58,33.37,33.6,38.26,30.69,32.27,29.93,42.8,35.92,32.3,39.05,31.21,37.33,42.19,35.11,33.36,32.74,38.26,42.28,34.7,35.37,33.7,34.54,34.61,35.51,32.45,32.98,37.4,32.04,39.55,35.23,42.59,34.69,39.26,41.81,32.23,37.51,34.85,37.59,35.42,38.04,37.04,36.91,35.48,32.38,35.66,36.14,41.56,41.9,35.23,34.43,40.59,34.78,35.66,35.92,42.8
248,2002-09-30,35.3,34.87,29.5,33.47,30.24,33.59,30.47,36.39,32.33,32.8,32.19,30.03,31.47,36.47,32.31,33.27,28.91,33.47,36.3,32.7,32.5,33.31,30.54,33.85,30.43,32.75,33.86,31.13,29.88,37.69,31.51,37.4,31.01,37.61,35.81,31.47,31.23,32.01,33.5,36.3,31.85,31.83,31.46,32.23,30.32,30.38,32.62,37.95,35.9,31.51,30.83,33.69,33.19,30.38,32.33,37.95
249,2002-10-31,37.33,37.12,29.72,34.99,31.43,36.46,32.04,37.68,33.16,35.38,33.47,31.68,32.66,37.72,34.79,36.3,29.49,34.99,37.47,35.25,34.26,35.82,31.94,36.12,31.08,34.66,36.42,31.95,30.91,38.73,31.39,38.34,32.65,38.74,37.09,32.95,32.41,32.77,35.48,37.28,32.28,32.63,31.95,34.33,31.78,30.69,34.46,39.15,37.01,31.39,29.98,35.06,35.23,30.69,33.16,39.15
250,2002-11-30,36.1,36.43,29.83,34.1,32.73,36.02,32.44,34.56,33.23,35.19,30.84,32.06,31.59,34.76,34.19,35.83,29.03,34.1,34.5,34.9,33.87,35.41,31.12,35.23,30.45,35.3,35.93,29.21,31.58,35.53,29.73,35.47,32.86,35.37,34.82,33.84,29.31,32.71,34.88,35.87,31.17,32.6,30.07,33.77,31.22,30.58,34.02,36.04,34.6,29.73,29.83,34.1,34.85,30.58,33.23,36.43
251,2002-12-31,33.0,34.51,30.17,31.72,31.94,34.3,32.15,30.55,32.12,33.83,30.55,31.8,31.62,31.34,33.0,33.95,29.33,31.72,31.26,33.94,32.84,33.55,31.9,33.41,30.7,34.4,34.17,29.2,31.22,32.0,29.4,31.09,32.56,32.01,31.6,33.14,29.56,32.05,32.8,33.46,29.98,31.61,29.59,32.95,32.33,30.89,32.87,31.42,31.76,29.4,30.01,31.62,32.8,30.89,32.12,34.51
252,2003-01-31,33.51,35.01,31.38,32.11,33.09,35.19,32.31,30.92,32.9,34.94,31.37,32.55,32.65,31.59,33.15,34.51,30.8,32.11,31.34,35.19,34.06,34.3,33.04,33.44,32.04,35.14,35.5,30.68,32.37,31.73,31.01,31.23,33.62,31.43,31.76,34.13,30.85,33.11,33.42,33.59,30.99,32.56,31.02,33.76,33.33,32.35,33.42,31.4,31.8,31.01,31.14,31.98,32.98,32.35,32.9,35.5
253,2003-02-28,35.24,36.3,32.95,34.06,34.92,36.95,34.72,34.39,34.55,37.01,34.75,34.36,35.37,34.65,35.81,36.5,32.65,34.06,34.06,36.94,35.67,36.55,35.83,35.5,34.65,36.98,37.28,34.12,34.58,33.86,33.83,33.87,36.28,33.86,34.75,35.89,34.33,34.97,35.04,35.26,34.61,35.09,34.31,35.73,35.67,34.48,35.36,33.73,33.94,33.83,33.55,34.65,35.44,34.48,34.55,37.28
254,2003-03-31,39.87,41.12,38.23,38.66,39.05,41.26,38.0,38.95,39.17,41.12,39.84,38.09,39.15,39.17,39.71,41.06,37.36,38.66,38.94,41.05,39.9,40.8,39.39,40.12,39.08,41.2,41.44,39.75,38.48,38.63,40.2,38.42,39.92,38.44,39.25,39.42,39.3,39.48,39.82,39.74,40.64,38.87,40.11,39.93,39.28,39.22,39.64,39.16,38.84,40.2,39.69,38.83,39.7,39.22,39.17,41.44
255,2003-04-30,43.37,44.37,43.42,43.12,43.93,44.53,42.83,45.11,43.21,44.29,44.95,43.26,44.26,45.17,42.93,44.33,42.53,43.12,44.47,44.9,44.04,44.01,43.88,43.35,43.94,44.55,44.72,44.3,43.4,42.16,45.01,43.74,44.34,42.14,45.0,44.6,44.12,43.65,43.62,43.1,45.26,43.83,44.75,43.93,43.99,43.92,43.58,43.32,44.26,45.01,44.34,44.36,42.92,43.92,43.21,45.26
256,2003-05-31,44.58,44.87,43.54,44.29,44.6,44.99,43.41,46.33,44.35,45.66,45.89,44.08,45.17,46.37,44.19,44.73,42.82,44.29,45.64,46.08,45.16,44.76,44.9,43.87,44.45,46.07,45.51,45.0,44.08,43.67,45.55,45.01,45.37,43.61,46.2,45.65,45.05,44.88,44.65,44.05,46.0,44.72,45.5,44.74,44.87,44.5,44.48,44.88,45.36,45.55,44.71,45.44,43.69,44.5,44.35,46.37
257,2003-06-30,45.65,43.84,45.26,45.81,46.37,44.64,44.62,48.12,45.55,45.8,47.71,45.01,47.1,48.11,44.64,44.25,44.75,45.81,47.42,46.7,46.31,44.72,46.7,43.48,46.38,46.25,45.64,47.12,45.87,44.89,47.04,47.0,47.22,44.47,47.94,46.67,47.1,46.31,46.09,43.76,47.75,46.36,47.24,45.81,46.62,46.43,45.64,47.39,47.23,47.04,45.98,47.09,43.75,46.43,45.55,48.12
258,2003-07-31,34.44,32.26,32.4,34.33,32.44,32.27,30.9,40.73,33.05,32.6,38.1,31.08,33.73,39.89,32.66,32.37,31.77,34.33,39.44,33.3,32.58,32.62,33.1,32.33,33.26,32.33,32.87,36.19,32.32,35.9,36.74,38.13,33.44,36.15,38.69,32.46,35.58,33.3,33.96,33.49,38.23,33.54,36.88,32.67,32.76,33.32,32.93,38.24,37.99,36.74,34.77,36.43,32.44,33.32,33.05,40.73
259,2003-08-31,31.94,31.17,31.21,33.2,31.2,31.5,29.94,38.79,31.41,30.78,35.77,30.05,32.44,38.4,30.76,31.65,30.83,33.2,37.64,31.53,31.16,31.57,31.9,31.43,32.08,30.64,31.51,34.19,31.19,33.0,34.79,37.17,31.74,32.95,37.32,30.8,33.66,31.46,32.26,31.44,36.6,32.26,34.99,30.92,31.48,32.73,31.35,35.6,36.7,34.79,32.87,35.06,31.08,32.73,31.41,38.79
